"60R1",,,,,"60R2",,,,,"60R3",,,,,"60R4",,,,,"60R5",,,,,"60R6",,,,,"60R7",,,,,"60R8",,,,,"60R9",,,,,"60R10",,,,,"70R1",,,,,"70R2",,,,,"70R3",,,,,"70R4",,,,,"70R5",,,,,"70R6",,,,,"80R1",,,,,"80R2",,,,,"80R3",,,,,"80R4",,,,,"80R5",,,,,"90R1",,,,,"90R2",,,,,"90R3",,,,,"90R4",,,,,"90R5",,,,,"100R1",,,,,"100R2",,,,,"100R3",,,,,"100R4",,,,,"100R5",,,,
"Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain"
"sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%"
"0","-0.09139379","5E-05","-0.009731854","8.984725E-05","0","-0.5269051","5.625E-05","-0.0552051","0.0001010782","0","-1.681646","6.25E-05","-0.1744808","0.0001123091","0","-0.6286303","5.625E-05","-0.06673358","0.0001010782","0","-9.452502","6.25E-05","-1.006528","0.0001123091","0","-2.43028","6.25E-05","-0.2554371","0.0001123091","0","-1.716614","6.25E-05","-0.1810239","0.0001123091","0","-1.628399","6.25E-05","-0.1700713","0.0001123091","0","-0.2106031","6.25E-05","-0.02213845","0.0001123091","0","-0.06596247","6.25E-05","-0.006956012","0.0001123091","0","-1.688798","6.25E-05","-0.1757627","0.0001123091","0","-0.06357829","6.25E-05","-0.006553651","0.0001123091","0","-1.206398","5.625E-05","-0.1255566","0.0001010782","0","-11.06262","6.25E-05","-1.143873","0.0001123091","0","-0.0389417","5.625E-05","-0.004040014","0.0001010782","0","-0.5308787","6.25E-05","-0.05525152","0.0001123091","0","-0.1343091","5.625E-05","-0.01384259","0.0001010782","0","-11.64039","6.25E-05","-1.21148","0.0001123091","0","-0.731945","6.25E-05","-0.07592949","0.0001123091","0","-3.937085","6.25E-05","-0.4110979","0.0001123091","0","-1.329581","6.25E-05","-0.1370419","0.0001123091","0","-2.290408","6.25E-05","-0.2399438","0.0001123091","0","-1.676083","6.25E-05","-0.1750295","0.0001123091","0","-0.6898244","6.25E-05","-0.07132769","0.0001123091","0","-4.058679","6.25E-05","-0.4224094","0.0001123091","0","-0.8535385","6.25E-05","-0.08853766","0.0001123091","0","-7.689794","6.25E-05","-0.8137348","0.0001123091","0","-0.06198883","6.25E-05","-0.006602563","0.0001123091","0","0.003178914","6.25E-05","0.0003385425","0.0001123091","0","-0.3226598","5.625E-05","-0.0340258","0.0001010782","0","-48.79157","6.25E-05","-5.145976","0.0001123091"
"0.01","-0.08742014","0.00058125","-0.009308729","0.001044474","0.01","-0.5205472","0.00026875","-0.05453897","0.0004829289","0.01","-1.706282","0.00025625","-0.177037","0.0004604672","0.01","-0.731945","0.00025","-0.07770117","0.0004492363","0.01","-9.460449","0.00025","-1.007374","0.0004492363","0.01","-2.404054","0.00024375","-0.2526806","0.0004380054","0.01","-1.719793","0.0002375","-0.1813592","0.0004267744","0.01","-1.661777","0.0002375","-0.1735574","0.0004267744","0.01","-0.2002716","0.00023125","-0.02105241","0.0004155436","0.01","-0.06357829","0.000225","-0.006704589","0.0004043127","0.01","-1.719793","0.000225","-0.1789885","0.0004043127","0.01","-0.0611941","0.00023125","-0.00630789","0.0004155436","0.01","-1.26044","0.00023125","-0.131181","0.0004155436","0.01","-10.98633","0.00023125","-1.135984","0.0004155436","0.01","-0.02940496","0.0002375","-0.003050623","0.0004267744","0.01","-0.5189578","0.00023125","-0.05401084","0.0004155436","0.01","-0.07549921","0.00021875","-0.007781338","0.0003930817","0.01","-11.65867","0.00023125","-1.213383","0.0004155436","0.01","-0.7637342","0.00023125","-0.07922718","0.0004155436","0.01","-3.88066","0.00023125","-0.4052062","0.0004155436","0.01","-1.290639","0.000225","-0.1330282","0.0004043127","0.01","-2.256234","0.00021875","-0.2363638","0.0003930817","0.01","-1.628399","0.000225","-0.17005","0.0004043127","0.01","-0.5666415","0.000225","-0.05859061","0.0004043127","0.01","-4.058679","0.000225","-0.4224094","0.0004043127","0.01","-0.8392334","0.000225","-0.0870538","0.0004043127","0.01","-7.774035","0.000225","-0.8226491","0.0004043127","0.01","-0.06198883","0.00021875","-0.006602563","0.0003930817","0.01","0.006357829","0.000225","0.000677085","0.0004043127","0.01","-0.3520648","0.000225","-0.03712666","0.0004043127","0.01","-48.88932","0.000225","-5.156285","0.0004043127"
"0.02","-0.0778834","0.00164375","-0.008293232","0.002953729","0.02","-0.5070369","0.001275","-0.05312346","0.002291105","0.02","-1.734892","0.00124375","-0.1800054","0.00223495","0.02","-0.825723","0.0012375","-0.08765637","0.00222372","0.02","-9.462039","0.0012125","-1.007543","0.002178796","0.02","-2.370675","0.00120625","-0.2491723","0.002167565","0.02","-1.71423","0.0011875","-0.1807725","0.002133872","0.02","-1.703898","0.0011875","-0.1779565","0.002133872","0.02","-0.1621246","0.00118125","-0.01704243","0.002122642","0.02","-0.06198883","0.001175","-0.006536975","0.00211141","0.02","-1.742045","0.00116875","-0.1813044","0.00210018","0.02","-0.0500679","0.00118125","-0.005161","0.002122642","0.02","-1.328786","0.00119375","-0.1382942","0.002145103","0.02","-10.92037","0.00118125","-1.129164","0.002122642","0.02","-0.01986822","0.00118125","-0.002061232","0.002122642","0.02","-0.5292892","0.0011875","-0.05508609","0.002133872","0.02","0","0.0011875","0","0.002133872","0.02","-11.67456","0.00116875","-1.215037","0.00210018","0.02","-0.8392334","0.00116875","-0.08705921","0.00210018","0.02","-3.798008","0.0011625","-0.3965759","0.002088949","0.02","-1.26044","0.00115625","-0.1299154","0.002077718","0.02","-2.194246","0.00115","-0.2298698","0.002066487","0.02","-1.549721","0.00116875","-0.1618338","0.00210018","0.02","-0.4601479","0.00115","-0.04757919","0.002066487","0.02","-4.057089","0.0011625","-0.422244","0.002088949","0.02","-0.8161862","0.0011625","-0.08466311","0.002088949","0.02","-7.854303","0.0011625","-0.8311431","0.002088949","0.02","-0.06516775","0.00115625","-0.006941157","0.002077718","0.02","0.008742015","0.0011625","0.000930992","0.002088949","0.02","-0.3941854","0.00115625","-0.04156846","0.002077718","0.02","-48.97515","0.00115625","-5.165338","0.002077718"
"0.03","-0.06357829","0.00253125","-0.006769985","0.004548517","0.03","-0.5054474","0.002425","-0.05295692","0.004357592","0.03","-1.764297","0.00241875","-0.1830564","0.004346361","0.03","-0.9004275","0.0024125","-0.09558678","0.00433513","0.03","-9.448528","0.00240625","-1.006104","0.004323899","0.03","-2.335707","0.0024","-0.245497","0.004312668","0.03","-1.698335","0.0024","-0.1790964","0.004312668","0.03","-1.74284","0.00239375","-0.1820236","0.004301437","0.03","-0.1072884","0.0024","-0.01127808","0.004312668","0.03","-0.05960464","0.00239375","-0.006285553","0.004301437","0.03","-1.754761","0.0023875","-0.1826278","0.004290206","0.03","-0.04132589","0.00239375","-0.004259873","0.004301437","0.03","-1.397928","0.0024","-0.1454902","0.004312668","0.03","-10.87825","0.0024","-1.124808","0.004312668","0.03","-0.01589457","0.0024","-0.001648986","0.004312668","0.03","-0.5245209","0.00240625","-0.05458982","0.004323899","0.03","0.07470449","0.00240625","0.00769943","0.004323899","0.03","-11.68887","0.0023875","-1.216526","0.004290206","0.03","-0.9457271","0.0023875","-0.0981065","0.004290206","0.03","-3.691514","0.0023875","-0.3854562","0.004290206","0.03","-1.248519","0.00238125","-0.1286867","0.004278976","0.03","-2.129078","0.00238125","-0.2230429","0.004278976","0.03","-1.463095","0.0023875","-0.1527877","0.004290206","0.03","-0.3949801","0.0023875","-0.04084086","0.004290206","0.03","-4.047553","0.0023875","-0.4212514","0.004290206","0.03","-0.7899602","0.00239375","-0.08194268","0.004301437","0.03","-7.921854","0.00239375","-0.8382914","0.004301437","0.03","-0.06914139","0.0023875","-0.007364398","0.004290206","0.03","0.007152557","0.0023875","0.0007617207","0.004290206","0.03","-0.4124641","0.0023875","-0.04349603","0.004290206","0.03","-49.05939","0.0023875","-5.174222","0.004290206"
"0.04","-0.04529953","0.00325625","-0.004823615","0.005851303","0.04","-0.483195","0.0032625","-0.05062549","0.005862534","0.04","-1.792113","0.003275","-0.1859424","0.005884995","0.04","-0.9417534","0.00326875","-0.09997382","0.005873764","0.04","-9.406407","0.00326875","-1.001619","0.005873764","0.04","-2.288024","0.003275","-0.2404851","0.005884995","0.04","-1.65383","0.00328125","-0.1744031","0.005896226","0.04","-1.75794","0.00328125","-0.1836007","0.005896226","0.04","-0.05324681","0.00328125","-0.005597268","0.005896226","0.04","-0.04927317","0.00328125","-0.005196057","0.005896226","0.04","-1.753966","0.00328125","-0.1825451","0.005896226","0.04","-0.04212062","0.0032875","-0.004341794","0.005907457","0.04","-1.447996","0.0032875","-0.150701","0.005907457","0.04","-10.84407","0.00328125","-1.121275","0.005896226","0.04","-0.01907349","0.00328125","-0.001978783","0.005896226","0.04","-0.5165736","0.0032875","-0.05376271","0.005907457","0.04","0.1486142","0.0032875","0.01531695","0.005907457","0.04","-11.69682","0.003275","-1.217353","0.005884995","0.04","-1.058578","0.00328125","-0.1098133","0.005896226","0.04","-3.573895","0.00328125","-0.3731747","0.005896226","0.04","-1.246929","0.0032875","-0.1285229","0.005907457","0.04","-2.06391","0.00328125","-0.2162159","0.005896226","0.04","-1.373291","0.00328125","-0.1434097","0.005896226","0.04","-0.3743172","0.0032875","-0.03870432","0.005907457","0.04","-4.021327","0.0032875","-0.418522","0.005907457","0.04","-0.7470449","0.0032875","-0.07749107","0.005907457","0.04","-7.953644","0.0032875","-0.8416554","0.005907457","0.04","-0.07390976","0.00328125","-0.007872287","0.005896226","0.04","-0.001589457","0.0032875","-0.0001692713","0.005907457","0.04","-0.4267693","0.0032875","-0.04500456","0.005907457","0.04","-49.12774","0.00328125","-5.181431","0.005896226"
"0.05","-0.03099442","0.0040625","-0.003300368","0.007300089","0.05","-0.4768372","0.004025","-0.04995936","0.007232703","0.05","-1.81675","0.00401875","-0.1884986","0.007221473","0.05","-0.9401639","0.00403125","-0.09980509","0.007243935","0.05","-9.310246","0.004025","-0.9913797","0.007232703","0.05","-2.215703","0.004025","-0.2328838","0.007232703","0.05","-1.570384","0.00401875","-0.1656034","0.007221473","0.05","-1.734098","0.004025","-0.1811106","0.007232703","0.05","-0.01509984","0.00401875","-0.001587285","0.007221473","0.05","-0.02702077","0.00401875","-0.002849451","0.007221473","0.05","-1.720587","0.004025","-0.1790712","0.007232703","0.05","-0.04768372","0.004025","-0.004915239","0.007232703","0.05","-1.444022","0.004025","-0.1502874","0.007232703","0.05","-10.7797","0.004025","-1.114619","0.007232703","0.05","-0.02145767","0.00401875","-0.002226131","0.007221473","0.05","-0.500679","0.004025","-0.05210847","0.007232703","0.05","0.2169609","0.00401875","0.02236111","0.007221473","0.05","-11.67059","0.004025","-1.214624","0.007232703","0.05","-1.161098","0.004025","-0.1204484","0.007232703","0.05","-3.451506","0.004025","-0.3603953","0.007232703","0.05","-1.232624","0.004025","-0.1270484","0.007232703","0.05","-1.974901","0.004025","-0.2068912","0.007232703","0.05","-1.266797","0.00403125","-0.1322888","0.007243935","0.05","-0.3886223","0.004025","-0.04018346","0.007232703","0.05","-3.975232","0.00401875","-0.4137247","0.007221473","0.05","-0.679493","0.00401875","-0.07048389","0.007221473","0.05","-7.916292","0.00401875","-0.8377028","0.007221473","0.05","-0.0778834","0.004025","-0.008295529","0.007232703","0.05","-0.0111262","0.004025","-0.001184899","0.007232703","0.05","-0.4212061","0.004025","-0.04441791","0.007232703","0.05","-49.13409","0.004025","-5.182101","0.007232703"
"0.06","-0.02702077","0.00490625","-0.002877244","0.008816262","0.06","-0.4490217","0.0048875","-0.04704507","0.008782569","0.06","-1.850128","0.00488125","-0.1919618","0.008771338","0.06","-0.9036064","0.0048875","-0.09592425","0.008782569","0.06","-9.157658","0.00488125","-0.9751318","0.008771338","0.06","-2.13782","0.00488125","-0.2246978","0.008771338","0.06","-1.46389","0.004875","-0.1543732","0.008760108","0.06","-1.692772","0.004875","-0.1767945","0.008760108","0.06","0.004768372","0.004875","0.0005012479","0.008760108","0.06","-0.001589457","0.004875","-0.0001676147","0.008760108","0.06","-1.657804","0.004875","-0.1725369","0.008760108","0.06","-0.0500679","0.004875","-0.005161","0.008760108","0.06","-1.386801","0.00488125","-0.1443322","0.008771338","0.06","-10.67797","0.004875","-1.1041","0.008760108","0.06","-0.01589457","0.004875","-0.001648986","0.008760108","0.06","-0.4545847","0.004875","-0.04731118","0.008760108","0.06","0.2598763","0.004875","0.02678419","0.008760108","0.06","-11.59668","0.004875","-1.206931","0.008760108","0.06","-1.271566","0.004875","-0.1319079","0.008760108","0.06","-3.331502","0.004875","-0.3478649","0.008760108","0.06","-1.196861","0.004875","-0.1233623","0.008760108","0.06","-1.854897","0.004875","-0.1943195","0.008760108","0.06","-1.140436","0.00488125","-0.1190931","0.008771338","0.06","-0.4227956","0.00486875","-0.04371698","0.008748877","0.06","-3.914038","0.004875","-0.4073559","0.008760108","0.06","-0.5976359","0.00486875","-0.06199286","0.008748877","0.06","-7.819335","0.00486875","-0.8274428","0.008748877","0.06","-0.07947286","0.004875","-0.008464825","0.008760108","0.06","-0.01509984","0.004875","-0.001608077","0.008760108","0.06","-0.3759066","0.004875","-0.03964088","0.008760108","0.06","-49.06813","0.004875","-5.175144","0.008760108"
"0.07","-0.03099442","0.00574375","-0.003300368","0.0103212","0.07","-0.4347166","0.00575","-0.04554629","0.01033243","0.07","-1.897017","0.00575","-0.1968268","0.01033243","0.07","-0.8416176","0.00575","-0.08934369","0.01033243","0.07","-9.00348","0.00575625","-0.9587145","0.01034367","0.07","-2.094905","0.00575","-0.2201872","0.01033243","0.07","-1.379649","0.00575","-0.1454896","0.01033243","0.07","-1.664162","0.00575","-0.1738064","0.01033243","0.07","0.007152557","0.00575","0.0007518718","0.01033243","0.07","0.007152557","0.00575","0.0007542663","0.01033243","0.07","-1.598199","0.00575","-0.1663335","0.01033243","0.07","-0.05324681","0.00575","-0.005488683","0.01033243","0.07","-1.325607","0.00575625","-0.1379634","0.01034367","0.07","-10.59135","0.00575","-1.095143","0.01033243","0.07","-0.009536743","0.00575625","-0.0009893914","0.01034367","0.07","-0.4331271","0.00575","-0.04507796","0.01033243","0.07","0.2710024","0.00575","0.02793091","0.01033243","0.07","-11.51244","0.00575","-1.198164","0.01033243","0.07","-1.395543","0.00575","-0.1447689","0.01033243","0.07","-3.240903","0.00575","-0.3384048","0.01033243","0.07","-1.176993","0.00575","-0.1213145","0.01033243","0.07","-1.736482","0.00575","-0.1819144","0.01033243","0.07","-1.028379","0.00575","-0.1073913","0.01033243","0.07","-0.4569689","0.00575","-0.04725049","0.01033243","0.07","-3.863971","0.00575","-0.402145","0.01033243","0.07","-0.5412102","0.00575","-0.0561398","0.01033243","0.07","-7.721583","0.00575","-0.8170987","0.01033243","0.07","-0.07947286","0.00575","-0.008464825","0.01033243","0.07","-0.01907349","0.00575","-0.002031255","0.01033243","0.07","-0.3663699","0.00575","-0.0386352","0.01033243","0.07","-48.97197","0.00575","-5.165002","0.01033243"
"0.08","-0.04132589","0.00659375","-0.00440049","0.01184861","0.08","-0.4466375","0.0065875","-0.04679527","0.01183738","0.08","-1.944701","0.0065875","-0.2017743","0.01183738","0.08","-0.7573764","0.0065875","-0.08040089","0.01183738","0.08","-8.914471","0.00659375","-0.9492366","0.01184861","0.08","-2.10762","0.0065875","-0.2215236","0.01183738","0.08","-1.34786","0.0065875","-0.1421373","0.01183738","0.08","-1.654625","0.0065875","-0.1728104","0.01183738","0.08","0.004768372","0.0065875","0.0005012479","0.01183738","0.08","0.002384186","0.0065875","0.0002514221","0.01183738","0.08","-1.575947","0.0065875","-0.1640176","0.01183738","0.08","-0.05960464","0.0065875","-0.006144048","0.01183738","0.08","-1.300971","0.00659375","-0.1353993","0.01184861","0.08","-10.57545","0.0065875","-1.0935","0.01183738","0.08","-0.01351039","0.00659375","-0.001401638","0.01184861","0.08","-0.4148483","0.0065875","-0.04317559","0.01183738","0.08","0.2654394","0.00659375","0.02735755","0.01184861","0.08","-11.47429","0.00659375","-1.194194","0.01184861","0.08","-1.503626","0.0065875","-0.1559811","0.01183738","0.08","-3.198783","0.00659375","-0.3340067","0.01184861","0.08","-1.199245","0.00659375","-0.1236081","0.01184861","0.08","-1.65383","0.0065875","-0.1732558","0.01183738","0.08","-0.9703636","0.00659375","-0.1013329","0.01184861","0.08","-0.4673004","0.00659375","-0.04831876","0.01184861","0.08","-3.848871","0.00659375","-0.4005735","0.01184861","0.08","-0.5292892","0.00659375","-0.05490325","0.01184861","0.08","-7.673899","0.0065875","-0.8120528","0.01183738","0.08","-0.07947286","0.00659375","-0.008464825","0.01184861","0.08","-0.02940496","0.0065875","-0.003131518","0.01183738","0.08","-0.3759066","0.0065875","-0.03964088","0.01183738","0.08","-48.90124","0.00659375","-5.157542","0.01184861"
